,place,last_name,first_name,full_name,gender,age,city,state,div_place,time,pace,race_id
0,1,Jarry,Francois,Francois Jarry,M,24,Montreal,QC,1.0,00:47:48,5:08,1
1,2,Fazio,Ben,Ben Fazio,M,23,Troy,NY,1.0,00:47:49,5:08,1
2,3,Udvadia,Ryan,Ryan Udvadia,M,22,Albany,NY,2.0,00:47:50,5:08,1
3,4,Benway,Alex,Alex Benway,M,28,Queensbury,NY,3.0,00:47:52,5:09,1
4,5,Mindel,Scott,Scott Mindel,M,32,Burlington,MA,1.0,00:48:37,5:13,1
5,6,Carroll,Patrick,Patrick Carroll,M,27,Schenectady,NY,1.0,00:50:12,5:24,1
6,7,Lindenauer,Jon,Jon Lindenauer,M,30,Albany,NY,2.0,00:50:46,5:27,1
7,8,Lozier,Aaron,Aaron Lozier,M,30,Albany,NY,3.0,00:51:10,5:30,1
8,9,Donegan,Shaun,Shaun Donegan,M,33,Malta,NY,4.0,00:51:24,5:31,1
9,10,O'Grady,Thomas,Thomas O'Grady,M,33,Slingerlands,NY,5.0,00:52:12,5:37,1
10,11,Lewis,Brad,Brad Lewis,M,32,Troy,NY,6.0,00:52:27,5:38,1
11,12,Stookey,Jake,Jake Stookey,M,42,Clifton Park,NY,1.0,00:52:37,5:39,1
12,13,Martinez,Jeffrey,Jeffrey Martinez,M,27,Glenville,NY,2.0,00:52:41,5:40,1
13,14,Short,Jared,Jared Short,M,21,Montreal,QC,1.0,00:53:26,5:44,1
14,15,Knobloch,Aaron,Aaron Knobloch,M,42,Niskayuna,NY,2.0,00:53:29,5:45,1
15,16,Jordy,Daniel,Daniel Jordy,M,35,Glenville,NY,1.0,00:53:47,5:47,1
16,17,Van Orden,Tim,Tim Van Orden,M,50,Bennington,VT,3.0,00:54:18,5:50,1
17,18,Goupil,Jeff,Jeff Goupil,M,31,Arlington,MA,7.0,00:54:42,5:53,1
18,19,Roecker,Samantha,Samantha Roecker,F,27,none,NY,1.0,00:54:49,5:53,1
19,20,Chrapowitzky,Tucker,Tucker Chrapowitzky,M,0,Slingerlands,NY,none,00:55:37,5:59,1
20,21,Ninneman,Matt,Matt Ninneman,M,25,Albany,NY,3.0,00:55:46,5:59,1
21,22,Irwin,Robert,Robert Irwin,M,45,Guilderland,NY,1.0,00:55:54,6:00,1
22,23,Winslow,Danielle,Danielle Winslow,F,25,none,NY,2.0,00:55:59,6:01,1
23,24,Sheppard,Ryan,Ryan Sheppard,M,17,Charlton,NY,1.0,00:56:40,6:06,1
24,25,Stadtlander,John,John Stadtlander,M,53,Clifton Park,NY,1.0,00:56:46,6:06,1
25,26,Messina,Katie,Katie Messina,F,27,Somerville,MA,3.0,00:56:47,6:06,1
26,27,Comanzo,Anthony,Anthony Comanzo,M,18,Niskayuna,NY,2.0,00:56:54,6:07,1
27,28,Lemme,Kent,Kent Lemme,M,52,Pittsfield,MA,2.0,00:57:04,6:08,1
28,29,Bertasso,Karen,Karen Bertasso,F,34,Albany,NY,1.0,00:57:08,6:08,1
29,30,Maynard,Holden,Holden Maynard,M,19,Schenectady,NY,3.0,00:57:17,6:09,1
30,31,Kopecki,Mark,Mark Kopecki,M,31,Schenectady,NY,8.0,00:57:21,6:10,1
31,32,Conant,Matt,Matt Conant,M,42,Ballston Spa,NY,1.0,00:57:53,6:13,1
