,place,first_name,last_name,full_name,gender,age,city,state,div_place,time,pace,race_id
0,1,Tim,Chichester,Tim Chichester,M,23.0,Brockport,NY,M2024,46:59,5:03,1
1,2,Kiernan,O'Connor,Kiernan O'Connor,M,24.0,New York,NY,M2024,48:36,5:13,1
2,3,Mark,Andrews,Mark Andrews,M,41.0,Rochester,NY,M4044,48:41,5:14,1
3,4,Aaron,Robertson,Aaron Robertson,M,33.0,Voorheesville,NY,M3034,48:59,5:16,1
4,5,Kevin,Collins,Kevin Collins,M,40.0,Liverpool,NY,M4044,49:06,5:17,1
5,6,Scott,Mindel,Scott Mindel,M,25.0,Ballston Lake,NY,M2529,49:09,5:17,1
6,7,Justin,Wood,Justin Wood,M,28.0,Delhi,NY,M2529,49:49,5:21,1
7,8,Justin,Bishop,Justin Bishop,M,30.0,Colonie,NY,M3034,50:31,5:26,1
8,9,Kane,Seamon,Kane Seamon,M,26.0,Richfield Springs,NY,M2529,50:36,5:26,1
9,10,Chuck,Terry,Chuck Terry,M,29.0,Albany,NY,M2529,50:41,5:27,1
10,11,Nick,Webster,Nick Webster,M,22.0,Latham,NY,M2024,50:51,5:28,1
11,12,Chris,Judd,Chris Judd,M,31.0,Glenville,NY,M3034,51:08,5:29,1
12,13,Michael,Roda,Michael Roda,M,35.0,Albany,NY,M3539,51:11,5:30,1
13,14,Thomas,O'Grady,Thomas O'Grady,M,26.0,Latham,NY,M2529,51:20,5:31,1
14,15,Joseph,Hayter,Joseph Hayter,M,31.0,Schenectady,NY,M3034,51:41,5:33,1
15,16,Kevin,Treadway,Kevin Treadway,M,23.0,Albany,NY,M2024,51:45,5:34,1
16,17,Bradley,Lewis,Bradley Lewis,M,25.0,Troy,NY,M2529,51:56,5:35,1
17,18,Daniel,Jordy,Daniel Jordy,M,28.0,Glenville,NY,M2529,52:04,5:35,1
18,19,Josh,Merlis,Josh Merlis,M,29.0,Albany,NY,M2529,52:18,5:37,1
19,20,Eamon,Dempsey,Eamon Dempsey,M,31.0,Delmar,NY,M3034,52:49,5:40,1
20,21,Michael,Slinskey,Michael Slinskey,M,42.0,Hopewell Jct,NY,M4044,53:20,5:44,1
21,22,Brian,Debronsky,Brian Debronsky,M,22.0,Troy,NY,M2024,53:30,5:45,1
22,23,Alexander,Paley,Alexander Paley,M,25.0,Albany,NY,M2529,53:33,5:45,1
23,24,John,Gleeson,John Gleeson,M,32.0,Rexford,NY,M3034,53:42,5:46,1
24,25,Michael,Hamilton Jr.,Michael Hamilton Jr.,M,24.0,Oneonta,NY,M2024,53:59,5:48,1
25,26,Alex,Gilgore,Alex Gilgore,M,18.0,Scotia,NY,M1519,54:30,5:51,1
26,27,Derrick,Staley,Derrick Staley,M,53.0,Ballston Lake,NY,M5054,54:42,5:52,1
27,28,Jodie,Robertson,Jodie Robertson,F,27.0,Voorheesville,NY,F2529,54:47,5:53,1
28,29,Richard,Messineo,Richard Messineo,M,23.0,Nassau,NY,M2024,55:03,5:55,1
